,Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),"Case detection rate (all forms), percent"
0,Afghanistan,EMR,1990,11731193,306.0,37.0,4300.0,0.04,5.0,189.0,22000.0,20.0
1,Afghanistan,EMR,1991,12612043,343.0,46.0,5800.0,0.06,8.0,191.0,24000.0,96.0
2,Afghanistan,EMR,1992,13811876,371.0,54.0,7400.0,0.08,11.0,191.0,26000.0,80.6
3,Afghanistan,EMR,1993,15175325,392.0,60.0,9100.0,0.11,17.0,189.0,29000.0,65.2
4,Afghanistan,EMR,1994,16485018,410.0,65.0,11000.0,0.13,22.0,188.0,31000.0,49.8
5,Afghanistan,EMR,1995,17586073,424.0,69.0,12000.0,0.15,27.0,188.0,33000.0,34.4
6,Afghanistan,EMR,1996,18415307,438.0,71.0,13000.0,0.17,32.0,188.0,35000.0,19.0
7,Afghanistan,EMR,1997,19021226,448.0,72.0,14000.0,0.19,37.0,189.0,36000.0,3.6
8,Afghanistan,EMR,1998,19496836,454.0,72.0,14000.0,0.21,41.0,189.0,37000.0,8.3
9,Afghanistan,EMR,1999,19987071,446.0,71.0,14000.0,0.22,44.0,190.0,38000.0,8.7
10,Afghanistan,EMR,2000,20595360,430.0,68.0,14000.0,0.22,46.0,190.0,39000.0,18.0
11,Afghanistan,EMR,2001,21347782,414.0,64.0,14000.0,0.22,47.0,189.0,40000.0,25.0
12,Afghanistan,EMR,2002,22202806,397.0,59.0,13000.0,0.22,48.0,189.0,42000.0,33.0
13,Afghanistan,EMR,2003,23116142,377.0,54.0,13000.0,0.21,49.0,189.0,44000.0,32.0
14,Afghanistan,EMR,2004,24018682,361.0,50.0,12000.0,0.21,50.0,189.0,45000.0,41.0
15,Afghanistan,EMR,2005,24860855,351.0,46.0,12000.0,0.21,52.0,189.0,47000.0,47.0
16,Afghanistan,EMR,2006,25631282,342.0,44.0,11000.0,0.21,54.0,189.0,48000.0,53.0
17,Afghanistan,EMR,2007,26349243,334.0,42.0,11000.0,0.22,57.0,189.0,50000.0,58.0
18,Afghanistan,EMR,2008,27032197,331.0,41.0,11000.0,0.22,60.0,189.0,51000.0,55.0
19,Afghanistan,EMR,2009,27708187,329.0,41.0,11000.0,0.23,63.0,189.0,52000.0,50.0
20,Afghanistan,EMR,2010,28397812,329.0,41.0,12000.0,0.24,68.0,189.0,54000.0,52.0
21,Afghanistan,EMR,2011,29105480,332.0,41.0,12000.0,0.25,72.0,189.0,55000.0,51.0
22,Afghanistan,EMR,2012,29824536,335.0,42.0,12000.0,0.25,76.0,189.0,56000.0,51.0
23,Afghanistan,EMR,2013,30551674,340.0,42.0,13000.0,0.27,82.0,189.0,58000.0,53.0
24,Albania,EUR,1990,3446882,36.0,1.8,63.0,0.0,0.0,24.0,840.0,78.0
25,Albania,EUR,1991,3459763,35.0,1.7,58.0,0.0,0.0,24.0,840.0,74.0
26,Albania,EUR,1992,3446858,34.0,1.1,37.0,0.0,0.0,24.0,840.0,78.0
27,Albania,EUR,1993,3417280,33.0,1.5,51.0,0.0,0.0,24.0,830.0,82.0
